Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2011-03-02 00:00:00+00:00,5935.7998046875,5941.7998046875,5865.89990234375,5914.89990234375,891083600,0.0,0.0,^FTSE,
2011-03-03 00:00:00+00:00,5914.89990234375,6017.10009765625,5914.89990234375,6005.10009765625,811030200,0.0,0.0,^FTSE,
2011-03-04 00:00:00+00:00,6005.10009765625,6052.10009765625,5983.2001953125,5990.39990234375,728615500,0.0,0.0,^FTSE,
2011-03-07 00:00:00+00:00,5990.39990234375,6043.10009765625,5967.7001953125,5973.7998046875,651065500,0.0,0.0,^FTSE,
2011-03-08 00:00:00+00:00,5973.7998046875,5999.89990234375,5911.0,5974.7998046875,813024200,0.0,0.0,^FTSE,
2011-03-09 00:00:00+00:00,5974.7998046875,5979.2998046875,5922.7001953125,5937.2998046875,729979100,0.0,0.0,^FTSE,
2011-03-10 00:00:00+00:00,5937.2998046875,5937.2998046875,5833.2001953125,5845.2998046875,950808500,0.0,0.0,^FTSE,
2011-03-11 00:00:00+00:00,5845.2998046875,5845.2998046875,5796.39990234375,5828.7001953125,777919800,0.0,0.0,^FTSE,
2011-03-14 00:00:00+00:00,5828.7001953125,5842.0,5769.0,5775.2001953125,830598200,0.0,0.0,^FTSE,
2011-03-15 00:00:00+00:00,5775.2001953125,5775.2001953125,5591.60009765625,5695.2998046875,1270223400,0.0,0.0,^FTSE,
2011-03-16 00:00:00+00:00,5695.2998046875,5720.89990234375,5598.2001953125,5598.2001953125,1124024300,0.0,0.0,^FTSE,
2011-03-17 00:00:00+00:00,5598.2001953125,5707.7001953125,5598.2001953125,5696.10009765625,931686000,0.0,0.0,^FTSE,
2011-03-18 00:00:00+00:00,5696.10009765625,5758.2001953125,5696.10009765625,5718.10009765625,1379187400,0.0,0.0,^FTSE,
2011-03-21 00:00:00+00:00,5718.10009765625,5798.7998046875,5718.10009765625,5786.10009765625,764087000,0.0,0.0,^FTSE,
2011-03-22 00:00:00+00:00,5786.10009765625,5813.7998046875,5742.60009765625,5762.7001953125,686659100,0.0,0.0,^FTSE,
2011-03-23 00:00:00+00:00,5762.7001953125,5802.39990234375,5731.39990234375,5795.89990234375,906624900,0.0,0.0,^FTSE,
2011-03-24 00:00:00+00:00,5795.89990234375,5888.7001953125,5780.39990234375,5880.89990234375,828355800,0.0,0.0,^FTSE,
2011-03-25 00:00:00+00:00,5880.89990234375,5918.7001953125,5878.2001953125,5900.7998046875,663222900,0.0,0.0,^FTSE,
2011-03-28 00:00:00+01:00,5900.7998046875,5923.0,5900.60009765625,5904.5,526577800,0.0,0.0,^FTSE,
2011-03-29 00:00:00+01:00,5904.5,5932.7001953125,5879.89990234375,5932.2001953125,669291100,0.0,0.0,^FTSE,
2011-03-30 00:00:00+01:00,5932.2001953125,5971.0,5932.2001953125,5948.2998046875,872031100,0.0,0.0,^FTSE,
2011-03-31 00:00:00+01:00,5948.2998046875,5972.7998046875,5908.7998046875,5908.7998046875,1033616700,0.0,0.0,^FTSE,
2011-04-01 00:00:00+01:00,5908.7998046875,6014.7998046875,5908.7998046875,6009.89990234375,921016700,0.0,0.0,^FTSE,
2011-04-04 00:00:00+01:00,6009.89990234375,6035.10009765625,5987.7001953125,6017.0,683415100,0.0,0.0,^FTSE,
2011-04-05 00:00:00+01:00,6017.0,6026.2998046875,5989.10009765625,6007.10009765625,713905900,0.0,0.0,^FTSE,
2011-04-06 00:00:00+01:00,6007.10009765625,6056.39990234375,6007.10009765625,6041.10009765625,810707000,0.0,0.0,^FTSE,
2011-04-07 00:00:00+01:00,6041.10009765625,6053.10009765625,6007.39990234375,6007.39990234375,710450000,0.0,0.0,^FTSE,
2011-04-08 00:00:00+01:00,6007.39990234375,6066.39990234375,6007.39990234375,6055.7998046875,606794600,0.0,0.0,^FTSE,
2011-04-11 00:00:00+01:00,6055.7998046875,6070.7998046875,6044.5,6053.39990234375,659149200,0.0,0.0,^FTSE,
2011-04-12 00:00:00+01:00,6053.39990234375,6053.60009765625,5958.2998046875,5964.5,759467900,0.0,0.0,^FTSE,
2011-04-13 00:00:00+01:00,5964.5,6043.39990234375,5964.5,6010.39990234375,700979400,0.0,0.0,^FTSE,
2011-04-14 00:00:00+01:00,6010.39990234375,6010.5,5943.7998046875,5963.7998046875,667918300,0.0,0.0,^FTSE,
2011-04-15 00:00:00+01:00,5963.7998046875,5996.7998046875,5963.60009765625,5996.0,771907100,0.0,0.0,^FTSE,
2011-04-18 00:00:00+01:00,5996.0,5997.5,5858.2998046875,5870.10009765625,872742500,0.0,0.0,^FTSE,
2011-04-19 00:00:00+01:00,5870.10009765625,5922.2001953125,5870.10009765625,5896.89990234375,624888900,0.0,0.0,^FTSE,
2011-04-20 00:00:00+01:00,5896.89990234375,6033.7998046875,5896.89990234375,6022.2998046875,704737200,0.0,0.0,^FTSE,
2011-04-21 00:00:00+01:00,6022.2998046875,6049.39990234375,6005.7998046875,6018.2998046875,739317000,0.0,0.0,^FTSE,
2011-04-26 00:00:00+01:00,6018.2998046875,6070.60009765625,6007.0,6069.39990234375,553389400,0.0,0.0,^FTSE,
2011-04-27 00:00:00+01:00,6069.39990234375,6089.39990234375,6045.89990234375,6068.2001953125,707283900,0.0,0.0,^FTSE,
2011-04-28 00:00:00+01:00,6068.2001953125,6091.7998046875,6051.0,6069.89990234375,741068000,0.0,0.0,^FTSE,
2011-05-03 00:00:00+01:00,6069.89990234375,6103.7001953125,6050.7001953125,6082.89990234375,809170900,0.0,0.0,^FTSE,
2011-05-04 00:00:00+01:00,6082.89990234375,6083.7998046875,5972.7998046875,5984.10009765625,1002077100,0.0,0.0,^FTSE,
2011-05-05 00:00:00+01:00,5984.10009765625,6009.10009765625,5912.60009765625,5920.0,1597409800,0.0,0.0,^FTSE,
2011-05-06 00:00:00+01:00,5920.0,5984.89990234375,5871.60009765625,5976.7998046875,1162112200,0.0,0.0,^FTSE,
2011-05-09 00:00:00+01:00,5976.7998046875,5999.89990234375,5922.2001953125,5942.7001953125,803357200,0.0,0.0,^FTSE,
2011-05-10 00:00:00+01:00,5942.7001953125,6023.10009765625,5940.10009765625,6018.89990234375,835132700,0.0,0.0,^FTSE,
2011-05-11 00:00:00+01:00,6018.89990234375,6040.2001953125,5965.2998046875,5976.0,823139400,0.0,0.0,^FTSE,
2011-05-12 00:00:00+01:00,5976.0,5976.39990234375,5882.39990234375,5945.0,868796500,0.0,0.0,^FTSE,
2011-05-13 00:00:00+01:00,5945.0,6001.2998046875,5919.89990234375,5925.89990234375,705255100,0.0,0.0,^FTSE,
2011-05-16 00:00:00+01:00,5925.89990234375,5936.2001953125,5862.2001953125,5923.7001953125,686694200,0.0,0.0,^FTSE,
2011-05-17 00:00:00+01:00,5923.7001953125,5942.7998046875,5861.0,5861.0,756848900,0.0,0.0,^FTSE,
2011-05-18 00:00:00+01:00,5861.0,5934.5,5860.7001953125,5923.5,702325400,0.0,0.0,^FTSE,
2011-05-19 00:00:00+01:00,5923.5,6003.89990234375,5923.5,5956.0,849895900,0.0,0.0,^FTSE,
2011-05-20 00:00:00+01:00,5956.0,6017.60009765625,5927.7001953125,5948.5,897899600,0.0,0.0,^FTSE,
2011-05-23 00:00:00+01:00,5948.5,5948.5,5833.39990234375,5835.89990234375,852749200,0.0,0.0,^FTSE,
2011-05-24 00:00:00+01:00,5835.89990234375,5884.7001953125,5835.89990234375,5858.39990234375,985312300,0.0,0.0,^FTSE,
2011-05-25 00:00:00+01:00,5858.39990234375,5881.2001953125,5810.5,5870.10009765625,916829300,0.0,0.0,^FTSE,
2011-05-26 00:00:00+01:00,5870.10009765625,5910.7998046875,5866.7001953125,5881.0,863336800,0.0,0.0,^FTSE,
2011-05-27 00:00:00+01:00,5881.0,5951.39990234375,5881.0,5938.89990234375,799337700,0.0,0.0,^FTSE,
2011-05-31 00:00:00+01:00,5938.89990234375,6010.0,5938.89990234375,5990.0,966550600,0.0,0.0,^FTSE,
2011-06-01 00:00:00+01:00,5990.0,5995.2001953125,5911.7001953125,5928.60009765625,830972100,0.0,0.0,^FTSE,
2011-06-02 00:00:00+01:00,5928.60009765625,5928.60009765625,5847.89990234375,5847.89990234375,980195300,0.0,0.0,^FTSE,
2011-06-03 00:00:00+01:00,5847.89990234375,5868.2001953125,5802.7001953125,5855.0,840497300,0.0,0.0,^FTSE,
2011-06-06 00:00:00+01:00,5855.0,5881.10009765625,5827.5,5863.2001953125,650699800,0.0,0.0,^FTSE,
2011-06-07 00:00:00+01:00,5863.2001953125,5890.60009765625,5849.2001953125,5864.7001953125,792266800,0.0,0.0,^FTSE,
2011-06-08 00:00:00+01:00,5864.7001953125,5864.7001953125,5791.7998046875,5808.89990234375,848359000,0.0,0.0,^FTSE,
2011-06-09 00:00:00+01:00,5808.89990234375,5861.2001953125,5795.0,5856.2998046875,854520000,0.0,0.0,^FTSE,
2011-06-10 00:00:00+01:00,5856.2998046875,5867.0,5758.2998046875,5765.7998046875,786839200,0.0,0.0,^FTSE,
2011-06-13 00:00:00+01:00,5765.7998046875,5793.7998046875,5763.39990234375,5773.5,643227300,0.0,0.0,^FTSE,
2011-06-14 00:00:00+01:00,5773.5,5822.60009765625,5773.5,5803.10009765625,811563100,0.0,0.0,^FTSE,
2011-06-15 00:00:00+01:00,5803.10009765625,5803.39990234375,5742.60009765625,5742.60009765625,806612100,0.0,0.0,^FTSE,
2011-06-16 00:00:00+01:00,5742.60009765625,5742.60009765625,5644.39990234375,5698.7998046875,1039826800,0.0,0.0,^FTSE,
2011-06-17 00:00:00+01:00,5698.7998046875,5733.2001953125,5645.0,5714.89990234375,1215422800,0.0,0.0,^FTSE,
2011-06-20 00:00:00+01:00,5714.89990234375,5714.89990234375,5647.2001953125,5693.39990234375,746206400,0.0,0.0,^FTSE,
2011-06-21 00:00:00+01:00,5693.39990234375,5778.10009765625,5693.0,5775.2998046875,745714800,0.0,0.0,^FTSE,
2011-06-22 00:00:00+01:00,5775.2998046875,5789.10009765625,5741.7998046875,5773.0,744333700,0.0,0.0,^FTSE,
2011-06-23 00:00:00+01:00,5773.0,5773.0,5663.2998046875,5674.39990234375,893970700,0.0,0.0,^FTSE,
2011-06-24 00:00:00+01:00,5674.39990234375,5768.5,5674.39990234375,5697.7001953125,1037392600,0.0,0.0,^FTSE,
2011-06-27 00:00:00+01:00,5697.7001953125,5728.39990234375,5679.60009765625,5722.2998046875,835562500,0.0,0.0,^FTSE,
2011-06-28 00:00:00+01:00,5722.2998046875,5795.10009765625,5722.2998046875,5766.89990234375,798684500,0.0,0.0,^FTSE,
2011-06-29 00:00:00+01:00,5766.89990234375,5860.89990234375,5766.89990234375,5856.0,908814900,0.0,0.0,^FTSE,
2011-06-30 00:00:00+01:00,5856.0,5945.7001953125,5856.0,5945.7001953125,1221084500,0.0,0.0,^FTSE,
2011-07-01 00:00:00+01:00,5945.7001953125,5999.0,5937.0,5989.7998046875,871319600,0.0,0.0,^FTSE,
2011-07-04 00:00:00+01:00,5989.7998046875,6030.7998046875,5985.7001953125,6017.5,466358000,0.0,0.0,^FTSE,
2011-07-05 00:00:00+01:00,6017.5,6036.2998046875,6011.10009765625,6024.0,654940400,0.0,0.0,^FTSE,
2011-07-06 00:00:00+01:00,6024.0,6026.5,5973.7998046875,6002.89990234375,817116300,0.0,0.0,^FTSE,
2011-07-07 00:00:00+01:00,6002.89990234375,6071.7001953125,6002.89990234375,6054.60009765625,833720400,0.0,0.0,^FTSE,
2011-07-08 00:00:00+01:00,6054.60009765625,6084.10009765625,5981.7001953125,5990.60009765625,781326500,0.0,0.0,^FTSE,
2011-07-11 00:00:00+01:00,5990.60009765625,5998.60009765625,5900.7998046875,5929.2001953125,850417100,0.0,0.0,^FTSE,
2011-07-12 00:00:00+01:00,5929.2001953125,5929.2001953125,5793.0,5869.0,1086509700,0.0,0.0,^FTSE,
2011-07-13 00:00:00+01:00,5869.0,5911.0,5851.0,5906.39990234375,830813000,0.0,0.0,^FTSE,
2011-07-14 00:00:00+01:00,5906.39990234375,5906.39990234375,5841.2001953125,5847.0,715477400,0.0,0.0,^FTSE,
2011-07-15 00:00:00+01:00,5847.0,5863.60009765625,5806.0,5843.7001953125,693411600,0.0,0.0,^FTSE,
2011-07-18 00:00:00+01:00,5843.7001953125,5843.7001953125,5752.7998046875,5752.7998046875,848623100,0.0,0.0,^FTSE,
2011-07-19 00:00:00+01:00,5752.7998046875,5802.0,5752.7998046875,5790.0,912096000,0.0,0.0,^FTSE,
2011-07-20 00:00:00+01:00,5790.0,5856.39990234375,5790.0,5853.7998046875,900376300,0.0,0.0,^FTSE,
2011-07-21 00:00:00+01:00,5853.7998046875,5934.2998046875,5797.5,5899.89990234375,1051054200,0.0,0.0,^FTSE,
2011-07-22 00:00:00+01:00,5899.89990234375,5966.7998046875,5899.89990234375,5935.0,874525300,0.0,0.0,^FTSE,
2011-07-25 00:00:00+01:00,5935.0,5938.60009765625,5892.60009765625,5925.2998046875,645911000,0.0,0.0,^FTSE,
2011-07-26 00:00:00+01:00,5925.2998046875,5951.2998046875,5895.60009765625,5929.7001953125,631694600,0.0,0.0,^FTSE,
2011-07-27 00:00:00+01:00,5929.7001953125,5932.0,5841.0,5856.60009765625,777353400,0.0,0.0,^FTSE,
2011-07-28 00:00:00+01:00,5856.60009765625,5882.60009765625,5801.60009765625,5873.2001953125,753182900,0.0,0.0,^FTSE,
2011-07-29 00:00:00+01:00,5873.2001953125,5873.2001953125,5772.39990234375,5815.2001953125,1014403400,0.0,0.0,^FTSE,
2011-08-01 00:00:00+01:00,5815.2001953125,5913.5,5767.10009765625,5774.39990234375,864009700,0.0,0.0,^FTSE,
2011-08-02 00:00:00+01:00,5774.39990234375,5778.89990234375,5705.2998046875,5718.39990234375,995746800,0.0,0.0,^FTSE,
2011-08-03 00:00:00+01:00,5718.39990234375,5718.39990234375,5557.7001953125,5584.5,1094346800,0.0,0.0,^FTSE,
2011-08-04 00:00:00+01:00,5584.5,5644.10009765625,5393.10009765625,5393.10009765625,1428457100,0.0,0.0,^FTSE,
2011-08-05 00:00:00+01:00,5393.10009765625,5393.10009765625,5202.60009765625,5247.0,2044242400,0.0,0.0,^FTSE,
2011-08-08 00:00:00+01:00,5247.0,5295.7998046875,5062.39990234375,5069.0,1576389600,0.0,0.0,^FTSE,
2011-08-09 00:00:00+01:00,5069.0,5175.60009765625,4791.0,5164.89990234375,2039085100,0.0,0.0,^FTSE,
2011-08-10 00:00:00+01:00,5164.89990234375,5262.7001953125,4990.7998046875,5007.2001953125,1649746300,0.0,0.0,^FTSE,
2011-08-11 00:00:00+01:00,5007.2001953125,5172.7001953125,4943.0,5162.7998046875,1455126400,0.0,0.0,^FTSE,
2011-08-12 00:00:00+01:00,5162.7998046875,5320.0,5099.2998046875,5320.0,1024505200,0.0,0.0,^FTSE,
2011-08-15 00:00:00+01:00,5320.0,5377.2001953125,5319.39990234375,5350.60009765625,695636400,0.0,0.0,^FTSE,
2011-08-16 00:00:00+01:00,5350.60009765625,5362.2001953125,5265.7998046875,5357.60009765625,716380800,0.0,0.0,^FTSE,
2011-08-17 00:00:00+01:00,5357.60009765625,5371.10009765625,5279.89990234375,5331.60009765625,671941800,0.0,0.0,^FTSE,
2011-08-18 00:00:00+01:00,5331.60009765625,5331.60009765625,5041.60009765625,5092.2001953125,1183381000,0.0,0.0,^FTSE,
2011-08-19 00:00:00+01:00,5092.2001953125,5107.89990234375,4929.60009765625,5040.7998046875,1546098700,0.0,0.0,^FTSE,
2011-08-22 00:00:00+01:00,5040.7998046875,5183.0,4993.2998046875,5095.2998046875,857260000,0.0,0.0,^FTSE,
2011-08-23 00:00:00+01:00,5095.2998046875,5193.2001953125,5076.7001953125,5129.39990234375,904652300,0.0,0.0,^FTSE,
2011-08-24 00:00:00+01:00,5129.39990234375,5250.60009765625,5098.10009765625,5205.89990234375,908821500,0.0,0.0,^FTSE,
2011-08-25 00:00:00+01:00,5205.89990234375,5254.2001953125,5102.10009765625,5131.10009765625,1128589300,0.0,0.0,^FTSE,
2011-08-26 00:00:00+01:00,5131.10009765625,5149.5,5014.7998046875,5129.89990234375,1037445400,0.0,0.0,^FTSE,
2011-08-30 00:00:00+01:00,5129.89990234375,5283.60009765625,5129.89990234375,5268.7001953125,910283100,0.0,0.0,^FTSE,
2011-08-31 00:00:00+01:00,5268.7001953125,5411.60009765625,5258.60009765625,5394.5,1178142500,0.0,0.0,^FTSE,
2011-09-01 00:00:00+01:00,5394.5,5449.7001953125,5346.7001953125,5418.7001953125,975363800,0.0,0.0,^FTSE,
2011-09-02 00:00:00+01:00,5418.7001953125,5418.7001953125,5258.5,5292.0,823930000,0.0,0.0,^FTSE,
2011-09-05 00:00:00+01:00,5292.0,5292.0,5097.7001953125,5102.60009765625,788821300,0.0,0.0,^FTSE,
2011-09-06 00:00:00+01:00,5102.60009765625,5190.2998046875,5086.7998046875,5156.7998046875,946079100,0.0,0.0,^FTSE,
2011-09-07 00:00:00+01:00,5156.7998046875,5322.2001953125,5156.7998046875,5318.60009765625,837910500,0.0,0.0,^FTSE,
2011-09-08 00:00:00+01:00,5318.60009765625,5369.7998046875,5269.7001953125,5340.39990234375,922652100,0.0,0.0,^FTSE,
2011-09-09 00:00:00+01:00,5340.39990234375,5352.0,5202.2001953125,5214.7001953125,1048626000,0.0,0.0,^FTSE,
2011-09-12 00:00:00+01:00,5214.7001953125,5214.7001953125,5059.2001953125,5129.60009765625,1009065300,0.0,0.0,^FTSE,
2011-09-13 00:00:00+01:00,5129.60009765625,5203.10009765625,5069.5,5174.2998046875,885954000,0.0,0.0,^FTSE,
2011-09-14 00:00:00+01:00,5174.2998046875,5270.39990234375,5146.39990234375,5227.0,1116783000,0.0,0.0,^FTSE,
2011-09-15 00:00:00+01:00,5227.0,5366.7001953125,5227.0,5337.5,1124040000,0.0,0.0,^FTSE,
2011-09-16 00:00:00+01:00,5337.5,5406.10009765625,5337.5,5368.39990234375,1464013700,0.0,0.0,^FTSE,
2011-09-19 00:00:00+01:00,5368.39990234375,5368.39990234375,5231.60009765625,5259.60009765625,721392700,0.0,0.0,^FTSE,
2011-09-20 00:00:00+01:00,5259.60009765625,5377.39990234375,5219.10009765625,5363.7001953125,708695000,0.0,0.0,^FTSE,
2011-09-21 00:00:00+01:00,5363.7001953125,5366.10009765625,5268.7998046875,5288.39990234375,770544200,0.0,0.0,^FTSE,
2011-09-22 00:00:00+01:00,5288.39990234375,5288.39990234375,5013.60009765625,5041.60009765625,1191994800,0.0,0.0,^FTSE,
2011-09-23 00:00:00+01:00,5041.60009765625,5105.39990234375,4928.10009765625,5066.7998046875,1013630400,0.0,0.0,^FTSE,
2011-09-26 00:00:00+01:00,5066.7998046875,5148.7998046875,4974.0,5089.39990234375,1039397000,0.0,0.0,^FTSE,
2011-09-27 00:00:00+01:00,5089.39990234375,5294.10009765625,5089.39990234375,5294.10009765625,960705900,0.0,0.0,^FTSE,
2011-09-28 00:00:00+01:00,5294.10009765625,5314.2998046875,5191.39990234375,5217.60009765625,726670200,0.0,0.0,^FTSE,
2011-09-29 00:00:00+01:00,5217.60009765625,5250.2001953125,5160.7998046875,5196.7998046875,736900100,0.0,0.0,^FTSE,
2011-09-30 00:00:00+01:00,5196.7998046875,5197.2998046875,5068.60009765625,5128.5,889500800,0.0,0.0,^FTSE,
2011-10-03 00:00:00+01:00,5128.5,5128.5,4983.2998046875,5075.5,774952000,0.0,0.0,^FTSE,
2011-10-04 00:00:00+01:00,5075.5,5075.5,4868.60009765625,4944.39990234375,1168273100,0.0,0.0,^FTSE,
2011-10-05 00:00:00+01:00,4944.39990234375,5121.39990234375,4944.39990234375,5102.2001953125,932393600,0.0,0.0,^FTSE,
2011-10-06 00:00:00+01:00,5102.2001953125,5291.2998046875,5102.2001953125,5291.2998046875,1147794400,0.0,0.0,^FTSE,
2011-10-07 00:00:00+01:00,5291.2998046875,5370.89990234375,5261.39990234375,5303.39990234375,864877000,0.0,0.0,^FTSE,
2011-10-10 00:00:00+01:00,5303.39990234375,5413.39990234375,5303.39990234375,5399.0,611583700,0.0,0.0,^FTSE,
2011-10-11 00:00:00+01:00,5399.0,5399.0,5330.39990234375,5395.7001953125,636003500,0.0,0.0,^FTSE,
2011-10-12 00:00:00+01:00,5395.7001953125,5458.0,5348.2001953125,5441.7998046875,833336600,0.0,0.0,^FTSE,
2011-10-13 00:00:00+01:00,5441.7998046875,5456.10009765625,5368.39990234375,5403.39990234375,895898200,0.0,0.0,^FTSE,
2011-10-14 00:00:00+01:00,5403.39990234375,5501.39990234375,5395.60009765625,5466.39990234375,673341300,0.0,0.0,^FTSE,
2011-10-17 00:00:00+01:00,5466.39990234375,5543.7001953125,5405.2001953125,5436.7001953125,720599700,0.0,0.0,^FTSE,
2011-10-18 00:00:00+01:00,5436.7001953125,5436.7001953125,5348.60009765625,5410.39990234375,754537000,0.0,0.0,^FTSE,
2011-10-19 00:00:00+01:00,5410.39990234375,5483.7998046875,5410.39990234375,5450.5,723007500,0.0,0.0,^FTSE,
2011-10-20 00:00:00+01:00,5450.5,5450.5,5363.2001953125,5384.7001953125,796890500,0.0,0.0,^FTSE,
2011-10-21 00:00:00+01:00,5384.7001953125,5500.5,5384.7001953125,5488.7001953125,730196100,0.0,0.0,^FTSE,
2011-10-24 00:00:00+01:00,5488.7001953125,5552.7998046875,5487.2001953125,5548.10009765625,677461300,0.0,0.0,^FTSE,
2011-10-25 00:00:00+01:00,5548.10009765625,5574.10009765625,5465.5,5525.5,777723200,0.0,0.0,^FTSE,
2011-10-26 00:00:00+01:00,5525.5,5576.60009765625,5498.5,5553.2001953125,705184200,0.0,0.0,^FTSE,
2011-10-27 00:00:00+01:00,5553.2001953125,5747.2998046875,5553.2001953125,5713.7998046875,1454155000,0.0,0.0,^FTSE,
2011-10-28 00:00:00+01:00,5713.7998046875,5746.89990234375,5685.0,5702.2001953125,997001700,0.0,0.0,^FTSE,
2011-10-31 00:00:00+00:00,5702.2001953125,5702.2001953125,5544.2001953125,5544.2001953125,1079784300,0.0,0.0,^FTSE,
2011-11-01 00:00:00+00:00,5544.2001953125,5544.2001953125,5338.39990234375,5421.60009765625,1331043600,0.0,0.0,^FTSE,
2011-11-02 00:00:00+00:00,5421.60009765625,5493.2998046875,5383.39990234375,5484.10009765625,1363052800,0.0,0.0,^FTSE,
2011-11-03 00:00:00+00:00,5484.10009765625,5564.5,5402.60009765625,5545.60009765625,1217183500,0.0,0.0,^FTSE,
2011-11-04 00:00:00+00:00,5545.60009765625,5599.5,5495.39990234375,5527.2001953125,873169300,0.0,0.0,^FTSE,
2011-11-07 00:00:00+00:00,5527.2001953125,5557.7998046875,5432.2001953125,5510.7998046875,730611300,0.0,0.0,^FTSE,
2011-11-08 00:00:00+00:00,5510.7998046875,5616.0,5509.60009765625,5567.2998046875,885001700,0.0,0.0,^FTSE,
2011-11-09 00:00:00+00:00,5567.2998046875,5615.7998046875,5426.2998046875,5460.39990234375,1074260600,0.0,0.0,^FTSE,
2011-11-10 00:00:00+00:00,5460.39990234375,5497.2001953125,5360.2001953125,5444.7998046875,799967700,0.0,0.0,^FTSE,
2011-11-11 00:00:00+00:00,5444.7998046875,5548.7998046875,5439.7998046875,5545.39990234375,715717500,0.0,0.0,^FTSE,
2011-11-14 00:00:00+00:00,5545.39990234375,5575.2001953125,5489.2998046875,5519.0,687675200,0.0,0.0,^FTSE,
2011-11-15 00:00:00+00:00,5519.0,5551.39990234375,5428.60009765625,5517.39990234375,841524400,0.0,0.0,^FTSE,
2011-11-16 00:00:00+00:00,5517.39990234375,5562.89990234375,5450.2001953125,5509.0,941320000,0.0,0.0,^FTSE,
2011-11-17 00:00:00+00:00,5509.0,5509.0,5366.10009765625,5423.10009765625,1059574700,0.0,0.0,^FTSE,
2011-11-18 00:00:00+00:00,5423.10009765625,5423.10009765625,5347.89990234375,5362.89990234375,826014000,0.0,0.0,^FTSE,
2011-11-21 00:00:00+00:00,5362.89990234375,5362.89990234375,5221.7001953125,5222.60009765625,952410000,0.0,0.0,^FTSE,
2011-11-22 00:00:00+00:00,5222.60009765625,5282.0,5206.7998046875,5206.7998046875,914555700,0.0,0.0,^FTSE,
2011-11-23 00:00:00+00:00,5206.7998046875,5206.7998046875,5139.7998046875,5139.7998046875,1009698000,0.0,0.0,^FTSE,
2011-11-24 00:00:00+00:00,5139.7998046875,5184.2998046875,5099.0,5127.60009765625,856420500,0.0,0.0,^FTSE,
2011-11-25 00:00:00+00:00,5127.60009765625,5200.2998046875,5075.2001953125,5164.7001953125,733865300,0.0,0.0,^FTSE,
2011-11-28 00:00:00+00:00,5164.7001953125,5327.7998046875,5164.7001953125,5312.7998046875,897909200,0.0,0.0,^FTSE,
2011-11-29 00:00:00+00:00,5312.7998046875,5344.2001953125,5272.39990234375,5337.0,794447300,0.0,0.0,^FTSE,
2011-11-30 00:00:00+00:00,5337.0,5539.0,5275.0,5505.39990234375,1647245500,0.0,0.0,^FTSE,
2011-12-01 00:00:00+00:00,5505.39990234375,5553.89990234375,5486.89990234375,5489.2998046875,939174800,0.0,0.0,^FTSE,
2011-12-02 00:00:00+00:00,5489.2998046875,5595.5,5489.10009765625,5552.2998046875,984099700,0.0,0.0,^FTSE,
2011-12-05 00:00:00+00:00,5552.2998046875,5602.7998046875,5545.89990234375,5568.0,900658000,0.0,0.0,^FTSE,
2011-12-06 00:00:00+00:00,5568.0,5593.0,5521.89990234375,5568.7001953125,857312600,0.0,0.0,^FTSE,
2011-12-07 00:00:00+00:00,5568.7001953125,5631.89990234375,5498.0,5546.89990234375,932154800,0.0,0.0,^FTSE,
2011-12-08 00:00:00+00:00,5546.89990234375,5605.2998046875,5483.7998046875,5483.7998046875,907438000,0.0,0.0,^FTSE,
